HH,MM,SS,lat,lon,Alt,Batt,Lock,Temp,RSSI,Cnt,Queued
13,05,20,35.7444419861,51.7862586975,20.5,7,U,32,31,85,0
13,05,20,35.7336120605,51.8148231506,20.5,7,U,32,31,86,0
13,05,20,35.7288208008,51.8253059387,20.5,7,U,32,31,87,0
13,05,20,35.7680625916,51.4720535278,20.5,7,U,32,31,88,0
13,05,20,35.7713394165,51.5527763367,20.5,7,U,32,31,91,0
00,00,00,35.776215087404,51.476870221020,1.25,211,U,29,31,67,0
13,05,20,35.7680625916,51.4720535278,20.5,7,U,32,31,286,0
13,05,20,35.7762145996,51.4768714905,20.5,7,U,32,31,287,0
00,00,00,35.776215087404,51.476870221020,1.25,211,U,29,31,67,0
13,05,20,35.7444419861,51.7862586975,20.5,7,U,32,31,294,0
13,05,20,35.7336120605,51.8148231506,20.5,7,U,32,31,295,0
13,05,20,35.7288208008,51.8253059387,20.5,7,U,32,31,296,0
13,05,20,35.7680625916,51.4720535278,20.5,7,U,32,31,297,0
13,05,20,35.7762145996,51.4768714905,20.5,7,U,32,31,298,0
13,05,20,35.7858352661,51.4960746765,20.5,7,U,32,31,299,0
13,05,20,35.7713394165,51.5527763367,20.5,7,U,32,31,300,0
13,05,20,35.7434425354,51.6069145203,20.5,7,U,32,31,301,0
13,05,20,35.7318878174,51.6533012390,20.5,7,U,32,31,302,0
13,05,20,35.7575416565,51.6959686279,20.5,7,U,32,31,303,0
00,00,00,35.776215087404,51.476870221020,1.25,211,U,29,31,67,0
13,05,20,35.7713394165,51.5527763367,20.5,7,U,32,31,355,0
13,05,20,35.7434425354,51.6069145203,20.5,7,U,32,31,356,0
13,05,20,35.7318878174,51.6533012390,20.5,7,U,32,31,357,0
